0,119,45
1,120,46
2,120,47
3,120,48
4,120,49
5,120,50
6,120,51
7,120,52
8,120,53
9,120,54
10,120,55
11,120,56
12,120,57
13,120,58
14,120,59
15,120,60
16,120,61
17,120,62
18,120,63
19,120,64
20,120,65
21,120,66
22,120,67
23,120,68
24,120,69
25,120,70
26,120,71
27,120,72
28,120,73
29,120,74
30,120,75
31,120,76
32,120,77
33,120,78
34,120,79
35,120,80
36,120,81
37,120,82
38,120,83
39,120,84
40,120,85
41,120,86
42,120,87
43,120,88
44,120,89
45,120,90
46,120,91
47,120,92
48,120,93
49,120,94
50,120,95
51,120,96
52,120,97
53,120,98
54,120,99
55,120,100
56,120,101
57,120,102
58,120,103
59,120,104
60,120,105
61,120,106
62,120,107
63,120,108
64,120,109
65,120,110
66,120,111
67,120,112
68,120,113
69,120,114
70,120,115
71,120,116
72,120,117
73,120,118
74,120,119
75,120,120
76,120,121
77,120,122
78,120,123
79,120,124
80,120,125
81,120,126
82,120,127
83,120,128
84,120,129
85,120,130
86,120,131
87,120,132
88,120,133
89,120,134
90,120,135
91,120,136
92,120,137
93,120,138
94,120,139
95,120,140
96,120,141
97,120,142
98,120,143
99,120,144
100,120,145
101,120,146
102,120,147
103,120,148
104,120,149
105,120,150
106,120,151
107,120,152
108,120,153
109,120,154
110,120,155
111,120,156
112,120,157
113,120,158
114,120,159
115,120,160
116,120,161
117,120,162
118,121,163
119,122,164
120,123,164
121,124,165
122,125,166
123,126,167
124,127,168
125,128,169
126,129,170
127,130,171
128,131,172
129,132,173
130,133,174
131,134,175
132,135,176
133,136,177
134,137,178
135,138,179
136,139,180
137,140,180
138,141,181
139,142,182
140,143,183
141,144,184
142,145,185
143,146,186
144,147,187
145,148,188
146,149,189
147,150,190
148,151,191
149,152,192
150,153,193
151,154,194
152,155,195
153,156,196
154,157,197
155,157,198
156,158,199
157,159,200
158,159,201
159,159,202
160,160,203
161,161,204
162,161,205
163,161,206
164,161,207
165,161,208
166,161,209
167,161,210
168,161,211
169,161,212
170,161,213
171,161,214
172,162,215
173,163,215
174,164,214
175,165,214
176,166,214
177,167,214
178,168,214
179,169,214
180,170,214
181,171,215
182,172,215
183,173,215
184,174,216
185,175,217
186,176,217
187,177,218
188,178,219
189,179,220
190,180,221
191,181,222
192,182,223
193,183,224
194,184,225
195,185,226
196,186,227
197,187,228
198,188,229
199,189,230
200,190,231
201,191,232
202,192,233
203,193,234
204,194,235
205,195,236
206,196,237
207,197,238
208,198,239
209,199,240
210,200,241
211,201,242
212,202,243
213,203,244
214,204,245
215,205,246
216,206,247
217,207,247
218,208,248
219,209,248
220,210,249
221,211,249
222,212,250
223,213,250
224,214,250
225,215,251
226,216,251
227,217,252
228,218,252
229,219,253
230,220,253
231,221,253
232,222,254
233,223,254
234,224,255
235,225,255
236,226,256
237,227,256
238,228,256
239,229,257
240,230,257
241,231,258
242,232,258
243,233,259
244,234,259
245,235,259
246,236,260
247,237,260
248,238,261
249,239,261
250,240,262
251,241,262
252,242,262
253,243,263
254,244,263
255,245,264
256,246,264
257,247,265
258,248,265
259,249,266
260,250,267
261,251,267
262,252,268
263,253,269
264,253,270
265,254,271
266,255,272
267,255,273
268,255,274
269,256,275
270,256,276
271,256,277
272,256,278
273,256,279
274,256,280
275,256,281
276,255,282
277,255,283
278,255,284
279,254,285
280,253,286
281,253,287
282,252,288
283,251,289
284,250,290
285,249,291
286,248,292
287,247,293
288,246,294
289,245,295
290,244,296
291,243,297
292,242,298
293,241,299
294,240,300
295,239,301
296,238,302
297,237,303
298,236,304
299,236,305
300,236,306
301,236,307
302,236,308
303,236,309
304,236,310
305,236,311
306,236,312
307,236,313
308,236,314
309,236,315
310,236,316
311,236,317
312,236,318
313,236,319
314,236,320
315,236,321
316,236,322
317,236,323
318,236,324
319,236,325
320,236,326
321,237,327
322,238,328
323,239,328
324,240,328
325,241,327
326,242,327
327,243,327
328,244,327
329,245,327
330,246,327
331,247,326
332,248,326
333,249,326
334,250,326
335,251,326
336,252,325
337,253,325
338,254,325
339,255,325
340,256,325
341,257,324
342,258,324
343,259,324
344,260,324
345,261,324
346,262,324
347,263,324
348,264,323
349,265,323
350,266,323
351,267,323
352,268,323
353,269,322
354,270,322
355,271,322
356,272,322
357,273,322
358,274,322
359,275,321
360,276,321
361,277,321
362,278,321
363,279,321
364,280,320
365,281,320
366,282,320
367,283,320
368,284,320
369,285,320
370,286,319
371,286,320
372,286,321
373,286,322
374,285,323
375,285,324
376,285,325
377,285,326
378,284,327
379,284,328
380,284,329
381,284,330
382,283,331
383,283,332
384,283,333
385,283,334
386,282,335
387,282,336
388,282,337
389,282,338
390,281,339
391,281,340
392,281,341
393,281,342
394,281,343
395,280,344
396,280,345
397,280,346
398,280,347
399,280,348
400,279,349
401,279,350
402,279,351
403,279,352
404,278,353
405,278,354
406,278,355
407,278,356
408,277,357
409,277,358
410,277,359
411,277,360
412,276,361
413,276,362
414,276,363
415,276,364
416,275,365
417,275,366
418,275,367
419,275,368
420,274,369
421,274,370
422,274,371
423,274,372
424,273,373
425,273,374
426,273,375
427,273,376
428,273,377
429,272,376
430,271,376
431,270,376
432,269,375
433,268,375
434,267,374
435,266,374
436,265,374
437,264,373
438,263,373
439,262,372
440,261,372
441,260,372
442,259,371
443,258,371
444,257,371
445,256,370
446,255,370
447,254,369
