./map1.txt
1.5708,0.785398,1.5708,0.785398,1.5708,
1.43146,0.990406,1.28793,0.839643,1.12153,
1.30989,0.928385,1.14795,1.36195,0.945794,
1.44694,0.856443,1.05332,1.99778,0.757609,
1.76657,1.10052,1.27591,2.49937,0.475557,
1.64802,1.24475,1.49009,2.50021,1.15676,
1.66793,1.34455,1.17142,2.84183,1.59431,
1.70947,1.55248,1.64468,3.17393,1.48065,
1.52379,1.60241,1.72062,3.50974,1.7242,
1.68099,1.32699,1.58716,3.84792,2.03842,
1.84228,0.86546,1.75043,3.72401,2.50554,
1.83028,1.21363,1.74019,3.72185,3.09165,
1.3639,1.23367,2.20265,3.61298,3.11191,
1.5989,1.13524,2.1262,3.07777,2.68025,
1.50426,1.24177,2.46263,3.52586,2.22504,
1.43341,1.26191,2.6778,3.59926,2.3936,
1.35638,0.976502,2.74351,3.57986,2.75264,
1.07468,1.06522,2.68345,3.23169,2.85485,
0.96341,1.46267,2.52975,3.04368,3.08648,
0.754498,1.26998,2.34316,2.65737,2.70769,
0.172911,0.89406,2.54068,2.659,2.78616,
0.269539,0.372089,2.37589,2.83352,3.19365,
0.167858,0.0487736,2.39607,2.31526,2.85629,
0.0253646,0.123605,2.29918,2.00152,3.38979,
0.450997,0.603938,2.25122,2.1475,3.54816,
0.646269,1.06687,2.3318,2.19672,3.75753,
0.461291,1.04137,2.71423,2.38627,3.54759,
0.130659,0.939947,2.95435,2.36147,3.70515,
0.309867,1.17107,3.01982,2.77732,4.01427,
0.0660175,0.961555,2.75135,3.1767,3.67697,
0.0894565,1.71819,2.68504,3.57611,3.64372,
0.304742,1.62726,2.69654,3.93502,3.61634,
0.360836,1.67929,2.32348,4.27608,3.23079,
0.925337,1.87213,2.69002,4.3776,3.18308,
0.884702,2.18477,2.32763,4.73937,3.48065,
1.41406,1.9933,2.21439,4.95558,3.69474,
1.63153,1.92173,2.11349,5.49004,3.739,
1.7203,1.8149,1.8572,5.38163,4.09374,
1.46182,1.24328,1.80386,5.76676,4.12591,
1.23224,1.2059,1.85039,5.30604,4.59741,
1.11975,1.3173,2.12398,5.43314,4.90147,
1.35224,1.07326,1.9031,5.21488,5.36417,
1.15705,1.37656,2.38312,4.8901,5.22303,
0.652349,1.43309,2.43222,4.9827,5.58452,
0.696576,1.3541,2.07167,5.07167,5.85818,
0.661465,1.31697,1.55041,5.20978,5.94451,
1.03264,1.52475,0.946422,4.89329,6.19741,
1.52675,1.53084,1.2419,4.59178,6.1614,
1.44494,1.8038,1.1974,4.24453,5.92085,
1.77457,2.21397,1.66067,4.47537,6.02351,
1.7976,2.03045,1.73901,3.90825,5.94327,
1.56386,1.99831,2.10754,3.66958,6.21587,
1.16764,2.16172,1.91692,4.04074,6.01461,
1.02114,2.4549,1.37764,3.94767,5.93349,
1.25065,2.27293,1.0611,3.48359,6.15093,
1.74289,2.50296,1.10608,3.00103,5.84174,
1.06336,2.33747,1.50405,3.00016,5.79492,
1.40032,2.59596,1.74166,2.76936,5.44403,
1.31141,2.65571,1.85465,2.55156,5.22734,
1.05999,2.64259,1.52308,2.40627,4.73457,
1.11891,2.23732,1.84711,2.61915,4.79102,
0.883128,2.30116,2.226,2.42073,4.99828,
0.571909,2.27061,2.47752,2.26441,5.26827,
0.0699092,2.05491,2.01826,2.43889,5.36892,
0.390601,1.75447,2.14546,2.68385,5.39757,
0.543533,1.78027,2.31219,3.19918,5.51772,
0.704819,1.94292,2.38505,3.54505,5.77192,
0.614769,2.67458,2.65226,4.0064,5.79693,
0.750705,3.01042,2.61318,3.44007,5.2717,
0.563382,2.6614,2.95001,3.04209,5.95069,
0.819088,2.34918,3.31828,3.4187,5.90353,
1.22694,2.60014,3.46012,3.57601,5.49261,
1.02636,2.05279,3.26043,3.66325,5.00016,
0.999141,2.24463,3.17664,3.4956,4.30623,
0.504197,2.1784,3.43863,3.03761,4.25211,
0.392699,2.35619,3.14159,2.82743,4.71239,
