0,159,208
6,160,209
7,161,209
8,162,209
9,163,209
10,164,209
11,165,209
12,166,209
13,167,209
14,168,209
15,169,209
16,170,209
17,171,209
18,172,209
19,173,209
20,174,209
21,175,209
22,176,209
23,177,209
24,178,209
25,179,209
26,180,209
27,181,208
28,181,207
29,182,206
30,183,205
31,184,204
32,185,203
33,186,202
34,187,201
35,188,201
36,189,200
37,190,199
38,191,199
39,192,199
40,193,199
41,194,199
42,195,199
43,196,198
44,197,198
45,198,198
46,199,197
47,200,197
48,201,197
49,202,197
50,203,197
51,204,196
52,205,196
53,206,195
54,207,195
55,208,195
56,209,195
57,210,196
58,211,196
59,212,197
60,213,196
61,214,195
62,215,194
63,216,193
64,217,192
65,218,191
66,219,190
67,220,189
68,221,188
69,222,187
70,223,186
71,224,185
72,225,184
73,226,183
74,227,182
75,228,181
76,229,180
77,230,179
78,231,178
79,232,177
80,233,176
81,234,175
82,235,174
83,236,173
84,237,172
85,238,171
86,239,170
87,240,169
88,241,168
89,242,167
90,243,166
91,244,165
92,245,164
93,246,163
94,247,162
95,248,161
96,249,160
97,250,159
98,251,158
99,252,157
100,253,156
101,254,155
102,254,154
103,254,153
104,254,152
105,254,151
106,254,150
107,254,149
108,254,148
109,254,147
110,254,146
111,254,145
112,254,144
113,254,143
114,254,142
115,254,141
116,255,140
117,256,139
118,256,138
119,256,137
120,255,136
121,256,135
122,256,134
123,256,133
124,256,132
125,256,131
126,257,130
127,258,129
128,259,128
129,259,127
130,259,126
131,259,125
132,259,124
133,260,123
134,261,122
135,261,121
136,262,120
137,263,119
138,264,118
139,265,118
140,266,117
141,267,116
142,268,116
143,269,116
144,270,116
145,271,116
146,272,115
147,273,115
148,274,114
149,275,114
150,276,114
151,277,114
152,278,115
153,279,115
154,280,115
155,281,115
156,282,115
157,283,116
158,284,116
159,285,115
160,286,115
161,287,114
162,288,113
163,289,113
164,290,113
165,291,113
166,292,113
167,293,112
168,294,113
169,295,113
170,296,113
171,297,113
172,298,113
173,299,114
174,300,115
175,301,115
176,302,116
177,303,117
178,304,117
179,305,116
180,306,117
181,307,117
182,308,117
183,309,117
184,310,117
185,311,117
186,312,118
187,313,117
188,314,118
189,315,117
190,316,117
191,317,117
192,318,117
193,319,117
194,320,117
195,321,118
196,322,118
197,323,118
198,324,119
199,325,119
200,326,119
201,327,119
202,328,119
203,329,120
204,330,121
205,331,121
206,332,121
207,333,122
208,334,123
209,335,123
210,336,124
211,337,125
212,338,126
213,339,127
214,339,128
215,340,129
216,341,130
217,341,131
218,341,132
219,341,133
220,341,134
221,342,135
222,341,136
223,341,137
224,340,138
225,340,139
226,340,140
227,340,141
228,340,142
229,339,143
230,338,144
231,338,145
232,337,146
233,336,147
234,336,148
235,336,149
236,336,150
237,336,151
238,336,152
239,336,153
240,336,154
241,336,155
242,336,156
243,336,157
244,336,158
245,336,159
246,336,160
247,336,161
248,336,162
249,336,163
250,336,164
251,336,165
252,336,166
253,336,167
254,336,168
255,336,169
256,336,170
257,336,171
258,336,172
259,336,173
260,336,174
261,336,175
262,336,176
263,336,177
264,336,178
265,336,179
266,336,180
267,336,181
268,336,182
269,336,183
270,336,184
271,336,185
272,336,186
273,336,187
274,336,188
275,336,189
276,336,190
277,336,191
278,336,192
279,336,193
280,336,194
281,336,195
282,336,196
